  -2.00000000       4.00000000    
  -1.99000001       3.96009994    
  -1.98000002       3.92040014    
  -1.97000003       3.88090014    
  -1.96000004       3.84160018    
  -1.95000005       3.80250025    
  -1.94000006       3.76360011    
  -1.93000007       3.72490025    
  -1.92000008       3.68640018    
  -1.91000009       3.64810038    
  -1.90000010       3.61000037    
  -1.89000010       3.57210040    
  -1.88000011       3.53440046    
  -1.87000012       3.49690056    
  -1.86000013       3.45960045    
  -1.85000014       3.42250061    
  -1.84000015       3.38560057    
  -1.83000016       3.34890056    
  -1.82000017       3.31240058    
  -1.81000018       3.27610064    
  -1.80000019       3.24000072    
  -1.79000020       3.20410061    
  -1.78000021       3.16840076    
  -1.77000022       3.13290071    
  -1.76000023       3.09760070    
  -1.75000024       3.06250095    
  -1.74000025       3.02760077    
  -1.73000026       2.99290085    
  -1.72000027       2.95840096    
  -1.71000028       2.92410088    
  -1.70000029       2.89000106    
  -1.69000030       2.85610104    
  -1.68000031       2.82240105    
  -1.67000031       2.78890109    
  -1.66000032       2.75560117    
  -1.65000033       2.72250104    
  -1.64000034       2.68960118    
  -1.63000035       2.65690112    
  -1.62000036       2.62440109    
  -1.61000037       2.59210110    
  -1.60000038       2.56000113    
  -1.59000039       2.52810121    
  -1.58000040       2.49640131    
  -1.57000041       2.46490121    
  -1.56000042       2.43360138    
  -1.55000043       2.40250134    
  -1.54000044       2.37160134    
  -1.53000045       2.34090137    
  -1.52000046       2.31040144    
  -1.51000047       2.28010130    
  -1.50000048       2.25000143    
  -1.49000049       2.22010136    
  -1.48000050       2.19040155    
  -1.47000051       2.16090155    
  -1.46000051       2.13160157    
  -1.45000052       2.10250163    
  -1.44000053       2.07360148    
  -1.43000054       2.04490161    
  -1.42000055       2.01640153    
  -1.41000056       1.98810160    
  -1.40000057       1.96000159    
  -1.39000058       1.93210161    
  -1.38000059       1.90440166    
  -1.37000060       1.87690163    
  -1.36000061       1.84960163    
  -1.35000062       1.82250166    
  -1.34000063       1.79560173    
  -1.33000064       1.76890171    
  -1.32000065       1.74240172    
  -1.31000066       1.71610177    
  -1.30000067       1.69000173    
  -1.29000068       1.66410172    
  -1.28000069       1.63840175    
  -1.27000070       1.61290181    
  -1.26000071       1.58760178    
  -1.25000072       1.56250179    
  -1.24000072       1.53760183    
  -1.23000073       1.51290178    
  -1.22000074       1.48840177    
  -1.21000075       1.46410179    
  -1.20000076       1.44000185    
  -1.19000077       1.41610181    
  -1.18000078       1.39240181    
  -1.17000079       1.36890185    
  -1.16000080       1.34560192    
  -1.15000081       1.32250190    
  -1.14000082       1.29960191    
  -1.13000083       1.27690184    
  -1.12000084       1.25440192    
  -1.11000085       1.23210192    
  -1.10000086       1.21000195    
  -1.09000087       1.18810189    
  -1.08000088       1.16640186    
  -1.07000089       1.14490187    
  -1.06000090       1.12360191    
  -1.05000091       1.10250187    
  -1.04000092       1.08160186    
  -1.03000093       1.06090188    
  -1.02000093       1.04040194    
  -1.01000094       1.02010190    
  -1.00000095       1.00000191    
 -0.990000963      0.980101883    
 -0.980000973      0.960401893    
 -0.970000982      0.940901935    
 -0.960000992      0.921601892    
 -0.950001001      0.902501881    
 -0.940001011      0.883601904    
 -0.930001020      0.864901900    
 -0.920001030      0.846401870    
 -0.910001040      0.828101873    
 -0.900001049      0.810001910    
 -0.890001059      0.792101860    
 -0.880001068      0.774401903    
 -0.870001078      0.756901860    
 -0.860001087      0.739601851    
 -0.850001097      0.722501874    
 -0.840001106      0.705601871    
 -0.830001116      0.688901842    
 -0.820001125      0.672401845    
 -0.810001135      0.656101823    
 -0.800001144      0.640001833    
 -0.790001154      0.624101818    
 -0.780001163      0.608401835    
 -0.770001173      0.592901826    
 -0.760001183      0.577601790    
 -0.750001192      0.562501788    
 -0.740001202      0.547601759    
 -0.730001211      0.532901764    
 -0.720001221      0.518401742    
 -0.710001230      0.504101753    
 -0.700001240      0.490001738    
 -0.690001249      0.476101726    
 -0.680001259      0.462401718    
 -0.670001268      0.448901713    
 -0.660001278      0.435601681    
 -0.650001287      0.422501683    
 -0.640001297      0.409601659    
 -0.630001307      0.396901637    
 -0.620001316      0.384401619    
 -0.610001326      0.372101605    
 -0.600001335      0.360001594    
 -0.590001345      0.348101586    
 -0.580001354      0.336401582    
 -0.570001364      0.324901551    
 -0.560001373      0.313601524    
 -0.550001383      0.302501529    
 -0.540001392      0.291601509    
 -0.530001402      0.280901492    
 -0.520001411      0.270401478    
 -0.510001421      0.260101438    
 -0.500001431      0.250001431    
 -0.490001440      0.240101412    
 -0.480001450      0.230401397    
 -0.470001459      0.220901370    
 -0.460001469      0.211601347    
 -0.450001478      0.202501327    
 -0.440001488      0.193601310    
 -0.430001497      0.184901282    
 -0.420001507      0.176401272    
 -0.410001516      0.168101236    
 -0.400001526      0.160001218    
 -0.390001535      0.152101204    
 -0.380001545      0.144401178    
 -0.370001554      0.136901155    
 -0.360001564      0.129601121    
 -0.350001574      0.122501105    
 -0.340001583      0.115601078    
 -0.330001593      0.108901054    
 -0.320001602      0.102401026    
 -0.310001612       9.61010009E-02
 -0.300001621       9.00009722E-02
 -0.290001631       8.41009468E-02
 -0.280001640       7.84009174E-02
 -0.270001650       7.29008913E-02
 -0.260001659       6.76008612E-02
 -0.250001669       6.25008345E-02
 -0.240001664       5.76007999E-02
 -0.230001658       5.29007614E-02
 -0.220001653       4.84007262E-02
 -0.210001647       4.41006906E-02
 -0.200001642       4.00006585E-02
 -0.190001637       3.61006223E-02
 -0.180001631       3.24005857E-02
 -0.170001626       2.89005525E-02
 -0.160001621       2.56005190E-02
 -0.150001615       2.25004852E-02
 -0.140001610       1.96004510E-02
 -0.130001605       1.69004165E-02
 -0.120001607       1.44003853E-02
 -0.110001609       1.21003538E-02
 -0.100001611       1.00003220E-02
  -9.00016129E-02   8.10029078E-03
  -8.00016150E-02   6.40025828E-03
  -7.00016171E-02   4.90022637E-03
  -6.00016192E-02   3.60019435E-03
  -5.00016212E-02   2.50016223E-03
  -4.00016233E-02   1.60012988E-03
  -3.00016236E-02   9.00097424E-04
  -2.00016238E-02   4.00064950E-04
  -1.00016240E-02   1.00032485E-04
  -1.62422657E-06   2.63811195E-12
   9.99837555E-03   9.99675103E-05
   1.99983753E-02   3.99935030E-04
   2.99983751E-02   8.99902487E-04
   3.99983749E-02   1.59987004E-03
   4.99983728E-02   2.49983720E-03
   5.99983707E-02   3.59980459E-03
   6.99983686E-02   4.89977142E-03
   7.99983665E-02   6.39973860E-03
   8.99983644E-02   8.09970591E-03
   9.99983624E-02   9.99967288E-03
  0.109998360       1.20996395E-02
  0.119998358       1.43996058E-02
  0.129998356       1.68995727E-02
  0.139998361       1.95995420E-02
  0.149998367       2.24995092E-02
  0.159998372       2.55994797E-02
  0.169998378       2.88994480E-02
  0.179998383       3.23994197E-02
  0.189998388       3.60993892E-02
  0.199998394       3.99993584E-02
  0.209998399       4.40993272E-02
  0.219998404       4.83992994E-02
  0.229998410       5.28992675E-02
  0.239998415       5.75992391E-02
  0.249998420       6.24992102E-02
  0.259998411       6.75991774E-02
  0.269998401       7.28991404E-02
  0.279998392       7.83990994E-02
  0.289998382       8.40990618E-02
  0.299998373       8.99990201E-02
  0.309998363       9.60989818E-02
  0.319998354      0.102398947    
  0.329998344      0.108898908    
  0.339998335      0.115598865    
  0.349998325      0.122498825    
  0.359998316      0.129598781    
  0.369998306      0.136898741    
  0.379998296      0.144398704    
  0.389998287      0.152098671    
  0.399998277      0.159998626    
  0.409998268      0.168098584    
  0.419998258      0.176398531    
  0.429998249      0.184898496    
  0.439998239      0.193598449    
  0.449998230      0.202498406    
  0.459998220      0.211598366    
  0.469998211      0.220898315    
